,machineFlow
2020-09-04 07:45:27,0.0
2020-09-04 07:50:28,0.0
2020-09-04 07:55:29,0.0
2020-09-04 08:00:30,0.0
2020-09-04 08:05:31,0.0
2020-09-04 08:10:32,0.0
2020-09-04 08:15:33,0.0
2020-09-04 08:20:34,0.0
2020-09-04 08:25:35,0.0
2020-09-04 08:30:36,0.0
2020-09-04 08:35:37,0.0
2020-09-04 08:40:38,0.0
2020-09-04 08:45:39,0.0
2020-09-04 08:50:40,0.0
2020-09-04 08:55:41,0.0
2020-09-04 09:00:42,0.0
2020-09-04 09:05:43,0.0
2020-09-04 09:10:44,0.0
2020-09-04 09:15:45,0.0
2020-09-04 09:20:46,0.0
2020-09-04 09:25:47,0.0
2020-09-04 09:30:48,0.0
2020-09-04 09:35:49,0.0
2020-09-04 09:40:50,0.0
2020-09-04 09:45:51,0.0
2020-09-04 09:50:52,0.0
2020-09-04 09:55:53,0.0
2020-09-04 10:00:54,0.0
2020-09-04 10:05:55,0.0
2020-09-04 10:10:56,0.0
2020-09-04 10:15:57,0.0
2020-09-04 10:20:58,0.0
2020-09-04 10:25:59,0.0
2020-09-04 10:31:00,0.0
2020-09-04 10:36:01,0.0
2020-09-04 10:41:02,0.0
2020-09-04 10:46:03,0.0
2020-09-04 10:51:04,0.0
2020-09-04 10:56:05,0.0
2020-09-04 11:01:06,0.0
2020-09-04 11:06:07,0.0
2020-09-04 11:11:08,0.0
2020-09-04 11:16:09,0.0
2020-09-04 11:21:10,0.0
2020-09-04 11:26:11,0.0
2020-09-04 11:31:12,0.0
2020-09-04 11:36:13,0.0
2020-09-04 11:41:14,0.0
2020-09-04 11:46:15,0.0
2020-09-04 11:51:16,0.0
2020-09-04 11:56:17,0.0
2020-09-04 12:01:18,0.0
2020-09-04 12:06:19,0.0
2020-09-04 12:11:20,0.0
2020-09-04 12:16:21,0.0
2020-09-04 12:21:22,0.0
2020-09-04 12:26:23,0.0
2020-09-04 12:31:24,0.0
2020-09-04 12:36:25,0.0
2020-09-04 12:41:26,0.0
2020-09-04 12:46:27,0.0
2020-09-04 12:51:28,0.0
2020-09-04 12:56:29,0.0
2020-09-04 13:01:30,0.0
2020-09-04 13:06:31,0.0
2020-09-04 13:11:32,0.0
2020-09-04 13:16:33,0.0
2020-09-04 13:21:34,0.0
2020-09-04 13:26:35,0.0
2020-09-04 13:31:36,0.0
2020-09-04 13:36:37,0.0
2020-09-04 13:41:38,0.0
2020-09-04 13:46:39,0.0
2020-09-04 13:51:40,0.0
2020-09-04 13:56:41,0.0
2020-09-04 14:01:42,0.0
2020-09-04 14:06:43,0.0
2020-09-04 14:11:44,0.0
2020-09-04 14:16:45,0.0
2020-09-04 14:21:46,0.0
2020-09-04 14:26:47,0.0
2020-09-04 14:31:48,0.0
2020-09-04 14:36:49,0.0
2020-09-04 14:41:50,0.0
2020-09-04 14:46:51,0.0
2020-09-04 14:51:52,0.0
2020-09-04 14:56:53,0.0
2020-09-04 15:01:54,0.0
2020-09-04 15:06:55,0.0
2020-09-04 15:11:56,0.0
2020-09-04 15:16:57,0.0
2020-09-04 15:21:58,0.0
2020-09-04 15:26:59,0.0
2020-09-04 15:32:00,0.0
2020-09-04 15:37:01,0.0
2020-09-04 15:42:02,0.0
2020-09-04 15:47:03,0.0
2020-09-04 15:52:04,0.0
2020-09-04 15:57:05,0.0
2020-09-04 16:02:06,0.0
2020-09-04 16:07:07,0.0
2020-09-04 16:12:08,0.0
2020-09-04 16:17:09,0.0
2020-09-04 16:22:10,0.0
2020-09-04 16:27:11,0.0
2020-09-04 16:32:12,0.0
2020-09-04 16:37:13,0.0
2020-09-04 16:42:14,0.0
2020-09-04 16:47:15,0.0
2020-09-04 16:52:16,0.0
2020-09-04 16:57:17,0.0
2020-09-04 17:02:18,0.0
2020-09-04 17:07:19,0.0
2020-09-04 17:12:20,0.0
2020-09-04 17:17:21,0.0
2020-09-04 17:22:22,0.0
2020-09-04 17:27:23,0.0
2020-09-04 17:32:24,0.0
2020-09-04 17:37:25,0.0
2020-09-04 17:42:26,0.0
2020-09-04 17:47:27,0.0
2020-09-04 17:52:28,0.0
2020-09-04 17:57:29,0.0
2020-09-04 18:02:30,0.0
2020-09-04 18:07:31,0.0
2020-09-04 18:12:32,0.0
2020-09-04 18:17:33,0.0
2020-09-04 18:22:34,0.0
2020-09-04 18:27:35,0.0
2020-09-04 18:32:36,0.0
2020-09-04 18:37:37,0.0
2020-09-04 18:42:38,0.0
2020-09-04 18:47:39,0.0
2020-09-04 18:52:40,0.0
2020-09-04 18:57:41,0.0
2020-09-04 19:02:42,0.0
2020-09-04 19:07:43,0.0
2020-09-04 19:12:44,0.0
2020-09-04 19:17:45,0.0
2020-09-04 19:22:46,0.0
2020-09-04 19:27:47,0.0
2020-09-04 19:32:48,0.0
2020-09-04 19:37:49,0.0
2020-09-04 19:42:50,0.0
2020-09-04 19:47:51,0.0
2020-09-04 19:52:52,0.0
2020-09-04 19:57:53,0.0
2020-09-04 20:02:54,0.0
2020-09-04 20:07:55,0.0
2020-09-04 20:12:56,0.0
2020-09-04 20:17:57,0.0
2020-09-04 20:22:58,0.0
2020-09-04 20:27:59,0.0
2020-09-04 20:33:00,0.0
2020-09-04 20:38:01,0.0
2020-09-04 20:43:02,0.0
2020-09-04 20:48:03,0.0
2020-09-04 20:53:04,0.0
2020-09-04 20:58:05,0.0
2020-09-04 21:03:06,0.0
2020-09-04 21:08:07,0.0
2020-09-04 21:13:08,0.0
2020-09-04 21:18:09,0.0
2020-09-04 21:23:10,0.0
2020-09-04 21:28:11,0.0
2020-09-04 21:33:12,0.0
2020-09-04 21:38:13,0.0
2020-09-04 21:43:14,0.0
2020-09-04 21:48:15,0.0
2020-09-04 21:53:16,0.0
2020-09-04 21:58:17,0.0
2020-09-04 22:03:18,0.0
2020-09-04 22:08:19,0.0
2020-09-04 22:13:20,0.0
2020-09-04 22:18:21,0.0
2020-09-04 22:23:22,0.0
2020-09-04 22:28:23,0.0
2020-09-04 22:33:24,0.0
2020-09-04 22:38:25,0.0
2020-09-04 22:43:26,0.0
2020-09-04 22:48:27,0.0
2020-09-04 22:53:28,0.0
2020-09-04 22:58:29,0.0
2020-09-04 23:03:30,0.0
2020-09-04 23:08:31,0.0
2020-09-04 23:13:32,0.0
2020-09-04 23:18:33,0.0
2020-09-04 23:23:34,0.0
2020-09-04 23:28:35,0.0
2020-09-04 23:33:36,0.0
2020-09-04 23:38:37,0.0
2020-09-04 23:43:38,0.0
2020-09-04 23:48:39,0.0
2020-09-04 23:53:40,0.0
2020-09-04 23:58:41,0.0
2020-09-05 00:03:42,0.0
2020-09-05 00:08:43,0.0
2020-09-05 00:13:44,0.0
2020-09-05 00:18:45,0.0
2020-09-05 00:23:46,0.0
2020-09-05 00:28:47,0.0
2020-09-05 00:33:48,0.0
2020-09-05 00:38:49,0.0
2020-09-05 00:43:50,0.0
2020-09-05 00:48:51,0.0
2020-09-05 00:53:52,0.0
2020-09-05 00:58:53,0.0
2020-09-05 01:03:54,0.0
2020-09-05 01:08:55,0.0
2020-09-05 01:13:56,0.0
2020-09-05 01:18:57,0.0
2020-09-05 01:23:58,0.0
2020-09-05 01:28:59,0.0
2020-09-05 01:34:00,0.0
2020-09-05 01:39:01,0.0
2020-09-05 01:44:02,0.0
2020-09-05 01:49:03,0.0
2020-09-05 01:54:04,0.0
2020-09-05 01:59:05,0.0
2020-09-05 02:04:06,0.0
2020-09-05 02:09:07,0.0
2020-09-05 02:14:08,0.0
2020-09-05 02:19:09,0.0
2020-09-05 02:24:10,0.0
2020-09-05 02:29:11,0.0
2020-09-05 02:34:12,0.0
2020-09-05 02:39:13,0.0
2020-09-05 02:44:14,0.0
2020-09-05 02:49:15,0.0
2020-09-05 02:54:16,0.0
2020-09-05 02:59:17,0.0
2020-09-05 03:04:18,0.0
2020-09-05 03:09:19,0.0
2020-09-05 03:14:20,0.0
2020-09-05 03:19:21,0.0
2020-09-05 03:24:22,0.0
2020-09-05 03:29:23,0.0
2020-09-05 03:34:24,0.0
2020-09-05 03:39:25,0.0
2020-09-05 03:44:26,0.0
2020-09-05 03:49:27,0.0
2020-09-05 03:54:28,0.0
2020-09-05 03:59:29,0.0
2020-09-05 04:04:30,0.0
2020-09-05 04:09:31,0.0
2020-09-05 04:14:32,0.0
2020-09-05 04:19:33,0.0
2020-09-05 04:24:34,0.0
2020-09-05 04:29:35,0.0
2020-09-05 04:34:36,0.0
2020-09-05 04:39:37,0.0
2020-09-05 04:44:38,0.0
2020-09-05 04:49:39,0.0
2020-09-05 04:54:40,0.0
2020-09-05 04:59:41,0.0
2020-09-05 05:04:42,0.0
2020-09-05 05:09:43,0.0
2020-09-05 05:14:44,0.0
2020-09-05 05:19:45,0.0
2020-09-05 05:24:46,0.0
2020-09-05 05:29:47,0.0
2020-09-05 05:34:48,0.0
2020-09-05 05:39:49,0.0
2020-09-05 05:44:50,0.0
2020-09-05 05:49:51,0.0
2020-09-05 05:54:52,0.0
2020-09-05 05:59:53,0.0
2020-09-05 06:04:54,0.0
2020-09-05 06:09:55,0.0
2020-09-05 06:14:56,0.0
2020-09-05 06:19:57,0.0
2020-09-05 06:24:58,0.0
2020-09-05 06:29:59,0.0
2020-09-05 06:35:00,0.0
2020-09-05 06:40:01,0.0
2020-09-05 06:45:02,0.0
2020-09-05 06:50:03,0.0
2020-09-05 06:55:04,0.0
2020-09-05 07:00:05,0.0
2020-09-05 07:05:06,0.0
2020-09-05 07:10:07,0.0
2020-09-05 07:15:08,0.0
2020-09-05 07:20:09,0.0
2020-09-05 07:25:10,0.0
2020-09-05 07:30:11,0.0
2020-09-05 07:35:12,0.0
2020-09-05 07:36:03,177.0
2020-09-05 07:36:04,177.0
2020-09-05 07:36:05,176.0
2020-09-05 07:36:06,175.0
2020-09-05 07:36:07,175.0
2020-09-05 07:36:08,175.0
2020-09-05 07:36:09,175.0
2020-09-05 07:36:10,175.0
2020-09-05 07:36:11,175.0
2020-09-05 07:36:12,175.0
2020-09-05 07:36:13,175.0
2020-09-05 07:36:14,175.0
2020-09-05 07:36:15,105.0
2020-09-05 07:36:16,11.0
2020-09-05 07:39:03,36.0
2020-09-05 07:39:04,184.0
2020-09-05 07:39:05,182.0
2020-09-05 07:39:06,182.0
2020-09-05 07:39:07,182.0
2020-09-05 07:39:08,163.0
2020-09-05 07:39:09,144.0
2020-09-05 07:39:10,13.0
2020-09-05 07:44:11,0.0
2020-09-05 07:49:12,0.0
2020-09-05 07:54:13,0.0
2020-09-05 07:59:14,0.0
2020-09-05 08:04:15,0.0
2020-09-05 08:06:04,56.0
2020-09-05 08:06:05,164.0
2020-09-05 08:06:06,164.0
2020-09-05 08:06:07,164.0
2020-09-05 08:06:08,166.0
2020-09-05 08:06:09,166.0
2020-09-05 08:06:10,164.0
2020-09-05 08:06:11,164.0
2020-09-05 08:06:12,164.0
2020-09-05 08:06:13,162.0
2020-09-05 08:06:14,164.0
2020-09-05 08:06:15,159.0
2020-09-05 08:06:16,162.0
2020-09-05 08:06:17,164.0
2020-09-05 08:06:18,164.0
2020-09-05 08:06:19,164.0
2020-09-05 08:06:20,164.0
2020-09-05 08:06:21,166.0
2020-09-05 08:06:22,165.0
2020-09-05 08:06:23,164.0
2020-09-05 08:06:24,164.0
2020-09-05 08:06:25,166.0
2020-09-05 08:06:26,164.0
2020-09-05 08:06:27,166.0
2020-09-05 08:06:28,164.0
2020-09-05 08:06:29,168.0
2020-09-05 08:06:30,171.0
2020-09-05 08:06:31,171.0
2020-09-05 08:06:32,169.5
2020-09-05 08:06:33,168.0
2020-09-05 08:06:34,166.0
2020-09-05 08:06:35,164.0
2020-09-05 08:06:36,164.0
2020-09-05 08:06:37,164.0
2020-09-05 08:06:38,164.0
2020-09-05 08:06:39,166.0
2020-09-05 08:06:40,164.0
2020-09-05 08:06:41,168.0
2020-09-05 08:06:42,167.0
2020-09-05 08:06:43,166.0
2020-09-05 08:06:44,164.0
2020-09-05 08:06:45,164.0
2020-09-05 08:06:46,173.0
2020-09-05 08:06:47,177.0
2020-09-05 08:06:48,175.0
2020-09-05 08:06:49,177.5
2020-09-05 08:06:50,180.0
2020-09-05 08:06:51,177.0
2020-09-05 08:06:52,177.0
2020-09-05 08:06:53,180.0
2020-09-05 08:06:54,182.0
2020-09-05 08:06:55,180.0
2020-09-05 08:06:56,180.0
2020-09-05 08:06:57,148.0
2020-09-05 08:06:58,13.0
2020-09-05 08:11:59,0.0
2020-09-05 08:17:00,0.0
2020-09-05 08:17:01,2.150943396226415
2020-09-05 08:17:02,4.30188679245283
2020-09-05 08:17:03,6.452830188679245
2020-09-05 08:17:04,8.60377358490566
2020-09-05 08:17:05,10.754716981132075
2020-09-05 08:17:06,12.90566037735849
2020-09-05 08:17:07,15.056603773584905
2020-09-05 08:17:08,17.20754716981132
2020-09-05 08:17:09,19.358490566037737
2020-09-05 08:17:10,21.50943396226415
2020-09-05 08:17:11,23.660377358490567
2020-09-05 08:17:12,25.81132075471698
2020-09-05 08:17:13,27.962264150943398
2020-09-05 08:17:14,30.11320754716981
2020-09-05 08:17:15,32.264150943396224
2020-09-05 08:17:16,34.41509433962264
2020-09-05 08:17:17,36.56603773584906
2020-09-05 08:17:18,38.716981132075475
2020-09-05 08:17:19,40.867924528301884
2020-09-05 08:17:20,43.0188679245283
2020-09-05 08:17:21,45.16981132075472
2020-09-05 08:17:22,47.320754716981135
2020-09-05 08:17:23,49.47169811320755
2020-09-05 08:17:24,51.62264150943396
2020-09-05 08:17:25,53.77358490566038
2020-09-05 08:17:26,55.924528301886795
2020-09-05 08:17:27,58.07547169811321
2020-09-05 08:17:28,60.22641509433962
2020-09-05 08:17:29,62.37735849056604
2020-09-05 08:17:30,64.52830188679245
2020-09-05 08:17:31,66.67924528301887
2020-09-05 08:17:32,68.83018867924528
2020-09-05 08:17:33,70.9811320754717
2020-09-05 08:17:34,73.13207547169812
2020-09-05 08:17:35,75.28301886792453
2020-09-05 08:17:36,77.43396226415095
2020-09-05 08:17:37,79.58490566037736
2020-09-05 08:17:38,81.73584905660377
2020-09-05 08:17:39,83.88679245283019
2020-09-05 08:17:40,86.0377358490566
2020-09-05 08:17:41,88.18867924528303
2020-09-05 08:17:42,90.33962264150944
2020-09-05 08:17:43,92.49056603773585
2020-09-05 08:17:44,94.64150943396227
2020-09-05 08:17:45,96.79245283018868
2020-09-05 08:17:46,98.9433962264151
2020-09-05 08:17:47,101.09433962264151
2020-09-05 08:17:48,103.24528301886792
2020-09-05 08:17:49,105.39622641509435
2020-09-05 08:17:50,107.54716981132076
2020-09-05 08:17:51,109.69811320754717
2020-09-05 08:17:52,111.84905660377359
2020-09-05 08:17:53,114.0
2020-09-05 08:17:54,139.0
2020-09-05 08:17:55,164.0
2020-09-05 08:17:56,164.0
2020-09-05 08:17:57,164.0
2020-09-05 08:17:58,166.0
2020-09-05 08:17:59,168.0
2020-09-05 08:18:00,166.0
2020-09-05 08:18:01,166.0
2020-09-05 08:18:02,168.0
2020-09-05 08:18:03,168.0
2020-09-05 08:18:04,177.0
2020-09-05 08:18:05,184.0
2020-09-05 08:18:06,182.0
2020-09-05 08:18:07,184.0
2020-09-05 08:18:08,184.0
2020-09-05 08:18:09,184.0
2020-09-05 08:18:10,184.0
2020-09-05 08:18:11,186.0
2020-09-05 08:18:12,186.0
2020-09-05 08:18:13,184.0
2020-09-05 08:18:14,186.0
2020-09-05 08:18:15,186.0
2020-09-05 08:18:16,186.0
2020-09-05 08:18:17,186.0
2020-09-05 08:18:18,189.0
2020-09-05 08:18:19,186.0
2020-09-05 08:18:20,186.0
2020-09-05 08:18:21,184.0
2020-09-05 08:18:22,184.0
2020-09-05 08:18:23,184.0
2020-09-05 08:18:24,186.0
2020-09-05 08:18:25,186.0
2020-09-05 08:18:26,189.0
2020-09-05 08:18:27,186.0
2020-09-05 08:18:28,189.0
2020-09-05 08:18:29,189.0
2020-09-05 08:18:30,189.0
2020-09-05 08:18:31,186.0
2020-09-05 08:18:32,186.0
2020-09-05 08:18:33,189.0
2020-09-05 08:18:34,186.0
2020-09-05 08:18:35,186.0
2020-09-05 08:18:36,186.0
2020-09-05 08:18:37,186.0
2020-09-05 08:18:38,186.0
2020-09-05 08:18:39,186.0
2020-09-05 08:18:40,184.0
2020-09-05 08:18:41,186.0
2020-09-05 08:18:42,186.0
2020-09-05 08:18:43,186.0
2020-09-05 08:18:44,128.0
2020-09-05 08:18:45,11.0
2020-09-05 08:23:46,0.0
2020-09-05 08:28:40,24.0
2020-09-05 08:28:41,195.0
2020-09-05 08:28:42,195.0
2020-09-05 08:28:43,193.0
2020-09-05 08:28:44,193.0
2020-09-05 08:28:45,192.0
2020-09-05 08:28:46,191.0
2020-09-05 08:28:47,193.0
2020-09-05 08:28:48,193.0
2020-09-05 08:28:49,195.0
2020-09-05 08:28:50,193.0
2020-09-05 08:28:51,195.0
2020-09-05 08:28:52,175.0
2020-09-05 08:28:53,15.0
2020-09-05 08:28:54,19.421052631578945
2020-09-05 08:28:55,23.842105263157894
2020-09-05 08:28:56,28.263157894736842
2020-09-05 08:28:57,32.68421052631579
2020-09-05 08:28:58,37.10526315789474
2020-09-05 08:28:59,41.526315789473685
2020-09-05 08:29:00,45.94736842105263
2020-09-05 08:29:01,50.368421052631575
2020-09-05 08:29:02,54.78947368421053
2020-09-05 08:29:03,59.21052631578947
2020-09-05 08:29:04,63.63157894736842
2020-09-05 08:29:05,68.05263157894737
2020-09-05 08:29:06,72.47368421052632
2020-09-05 08:29:07,76.89473684210526
2020-09-05 08:29:08,81.3157894736842
2020-09-05 08:29:09,85.73684210526315
2020-09-05 08:29:10,90.15789473684211
2020-09-05 08:29:11,94.57894736842105
2020-09-05 08:29:12,99.0
2020-09-05 08:29:13,198.0
2020-09-05 08:29:14,195.0
2020-09-05 08:29:15,195.0
2020-09-05 08:29:16,196.5
2020-09-05 08:29:17,198.0
2020-09-05 08:29:18,195.0
2020-09-05 08:29:19,195.0
2020-09-05 08:29:20,195.0
2020-09-05 08:29:21,195.0
2020-09-05 08:29:22,195.0
2020-09-05 08:29:23,195.0
2020-09-05 08:29:24,198.0
2020-09-05 08:29:25,198.0
2020-09-05 08:29:26,198.0
2020-09-05 08:29:27,198.0
2020-09-05 08:29:28,198.0
2020-09-05 08:29:29,198.0
2020-09-05 08:29:30,195.0
2020-09-05 08:29:31,198.0
2020-09-05 08:29:32,198.0
2020-09-05 08:29:33,24.0
2020-09-05 08:29:34,2.0
2020-09-05 08:29:35,6.222222222222222
2020-09-05 08:29:36,10.444444444444445
2020-09-05 08:29:37,14.666666666666666
2020-09-05 08:29:38,18.88888888888889
2020-09-05 08:29:39,23.11111111111111
2020-09-05 08:29:40,27.333333333333332
2020-09-05 08:29:41,31.555555555555557
2020-09-05 08:29:42,35.77777777777778
2020-09-05 08:29:43,40.0
2020-09-05 08:29:44,44.22222222222222
2020-09-05 08:29:45,48.44444444444444
2020-09-05 08:29:46,52.666666666666664
2020-09-05 08:29:47,56.88888888888889
2020-09-05 08:29:48,61.111111111111114
2020-09-05 08:29:49,65.33333333333334
2020-09-05 08:29:50,69.55555555555556
2020-09-05 08:29:51,73.77777777777777
2020-09-05 08:29:52,78.0
2020-09-05 08:29:53,177.0
2020-09-05 08:29:54,175.0
2020-09-05 08:29:55,175.0
2020-09-05 08:29:56,175.0
2020-09-05 08:29:57,177.0
2020-09-05 08:29:58,178.5
2020-09-05 08:29:59,180.0
2020-09-05 08:30:00,180.0
2020-09-05 08:30:01,177.0
2020-09-05 08:30:02,177.0
2020-09-05 08:30:03,177.0
2020-09-05 08:30:04,175.0
2020-09-05 08:30:05,175.0
2020-09-05 08:30:06,175.0
2020-09-05 08:30:07,175.0
2020-09-05 08:30:08,175.0
2020-09-05 08:30:09,171.0
2020-09-05 08:30:10,168.0
2020-09-05 08:30:11,168.0
2020-09-05 08:30:12,168.0
2020-09-05 08:30:13,173.0
2020-09-05 08:30:14,173.0
2020-09-05 08:30:15,171.0
2020-09-05 08:30:16,171.0
2020-09-05 08:30:17,168.0
2020-09-05 08:30:18,168.0
2020-09-05 08:30:19,135.0
2020-09-05 08:30:20,11.0
2020-09-05 08:30:21,12.055555555555555
2020-09-05 08:30:22,13.11111111111111
2020-09-05 08:30:23,14.166666666666666
2020-09-05 08:30:24,15.222222222222221
2020-09-05 08:30:25,16.27777777777778
2020-09-05 08:30:26,17.333333333333332
2020-09-05 08:30:27,18.38888888888889
2020-09-05 08:30:28,19.444444444444443
2020-09-05 08:30:29,20.5
2020-09-05 08:30:30,21.555555555555557
2020-09-05 08:30:31,22.61111111111111
2020-09-05 08:30:32,23.666666666666664
2020-09-05 08:30:33,24.72222222222222
2020-09-05 08:30:34,25.77777777777778
2020-09-05 08:30:35,26.833333333333336
2020-09-05 08:30:36,27.88888888888889
2020-09-05 08:30:37,28.944444444444443
2020-09-05 08:30:38,30.0
2020-09-05 08:30:39,31.055555555555557
2020-09-05 08:30:40,32.111111111111114
2020-09-05 08:30:41,33.16666666666667
2020-09-05 08:30:42,34.22222222222222
2020-09-05 08:30:43,35.27777777777778
2020-09-05 08:30:44,36.33333333333333
2020-09-05 08:30:45,37.388888888888886
2020-09-05 08:30:46,38.44444444444444
2020-09-05 08:30:47,39.5
2020-09-05 08:30:48,40.55555555555556
2020-09-05 08:30:49,41.611111111111114
2020-09-05 08:30:50,42.66666666666667
2020-09-05 08:30:51,43.72222222222222
2020-09-05 08:30:52,44.77777777777778
2020-09-05 08:30:53,45.833333333333336
2020-09-05 08:30:54,46.888888888888886
2020-09-05 08:30:55,47.94444444444444
2020-09-05 08:30:56,49.0
2020-09-05 08:30:57,204.0
2020-09-05 08:30:58,202.0
2020-09-05 08:30:59,200.0
2020-09-05 08:31:00,198.0
2020-09-05 08:31:01,198.0
2020-09-05 08:31:02,198.0
2020-09-05 08:31:03,198.0
2020-09-05 08:31:04,119.0
2020-09-05 08:31:05,9.0
2020-09-05 08:36:05,0.0
2020-09-05 08:41:06,0.0
2020-09-05 08:46:07,0.0
2020-09-05 08:49:53,0.0
2020-09-05 08:54:54,0.0
2020-09-05 08:59:55,0.0
2020-09-05 09:04:56,0.0
2020-09-05 09:09:57,0.0
2020-09-05 09:14:58,0.0
2020-09-05 09:19:59,0.0
2020-09-05 09:25:00,0.0
2020-09-05 09:30:01,0.0
2020-09-05 09:35:02,0.0
2020-09-05 09:40:03,0.0
2020-09-05 09:45:04,0.0
2020-09-05 09:50:05,0.0
2020-09-05 09:55:06,0.0
2020-09-05 10:00:07,0.0
2020-09-05 10:05:08,0.0
2020-09-05 10:10:09,0.0
2020-09-05 10:15:10,0.0
2020-09-05 10:20:11,0.0
2020-09-05 10:25:12,0.0
2020-09-05 10:30:13,0.0
2020-09-05 10:35:14,0.0
2020-09-05 10:40:15,0.0
2020-09-05 10:45:16,0.0
2020-09-05 10:50:17,0.0
2020-09-05 10:55:18,0.0
2020-09-05 11:00:19,0.0
2020-09-05 11:05:20,0.0
2020-09-05 11:10:21,0.0
2020-09-05 11:15:22,0.0
2020-09-05 11:20:23,0.0
2020-09-05 11:25:24,0.0
2020-09-05 11:30:25,0.0
2020-09-05 11:35:26,0.0
2020-09-05 11:40:27,0.0
2020-09-05 11:45:28,0.0
2020-09-05 11:50:29,0.0
2020-09-05 11:55:30,0.0
2020-09-05 12:00:31,0.0
2020-09-05 12:05:32,0.0
2020-09-05 12:10:33,0.0
2020-09-05 12:15:34,0.0
2020-09-05 12:20:35,0.0
2020-09-05 12:25:36,0.0
2020-09-05 12:30:37,0.0
2020-09-05 12:35:38,0.0
2020-09-05 12:40:39,0.0
2020-09-05 12:45:40,0.0
2020-09-05 12:50:41,0.0
2020-09-05 12:55:42,0.0
2020-09-05 13:00:43,0.0
2020-09-05 13:05:44,0.0
2020-09-05 13:10:45,0.0
2020-09-05 13:15:46,0.0
2020-09-05 13:20:47,0.0
2020-09-05 13:25:48,0.0
2020-09-05 13:30:49,0.0
2020-09-05 13:35:50,0.0
2020-09-05 13:40:51,0.0
2020-09-05 13:45:52,0.0
2020-09-05 13:50:53,0.0
2020-09-05 13:55:54,0.0
2020-09-05 14:00:55,0.0
2020-09-05 14:05:56,0.0
2020-09-05 14:10:57,0.0
2020-09-05 14:15:58,0.0
2020-09-05 14:20:59,0.0
2020-09-05 14:26:00,0.0
2020-09-05 14:31:01,0.0
2020-09-05 14:36:02,0.0
2020-09-05 14:41:03,0.0
2020-09-05 14:46:04,0.0
2020-09-05 14:51:05,0.0
2020-09-05 14:56:06,0.0
2020-09-05 15:01:07,0.0
2020-09-05 15:06:08,0.0
2020-09-05 15:11:09,0.0
2020-09-05 15:16:10,0.0
2020-09-05 15:21:11,0.0
2020-09-05 15:26:12,0.0
2020-09-05 15:31:13,0.0
2020-09-05 15:36:14,0.0
2020-09-05 15:41:15,0.0
2020-09-05 15:46:16,0.0
2020-09-05 15:51:17,0.0
2020-09-05 15:56:18,0.0
2020-09-05 16:01:19,0.0
2020-09-05 16:06:20,0.0
2020-09-05 16:11:21,0.0
2020-09-05 16:16:22,0.0
2020-09-05 16:21:23,0.0
2020-09-05 16:26:24,0.0
2020-09-05 16:31:25,0.0
2020-09-05 16:36:26,0.0
2020-09-05 16:41:27,0.0
2020-09-05 16:46:28,0.0
2020-09-05 16:51:29,0.0
2020-09-05 16:56:30,0.0
2020-09-05 17:01:31,0.0
2020-09-05 17:06:32,0.0
2020-09-05 17:11:33,0.0
2020-09-05 17:16:34,0.0
2020-09-05 17:21:35,0.0
2020-09-05 17:26:36,0.0
2020-09-05 17:31:37,0.0
2020-09-05 17:36:38,0.0
2020-09-05 17:41:39,0.0
2020-09-05 17:46:40,0.0
2020-09-05 17:51:41,0.0
2020-09-05 17:56:42,0.0
2020-09-05 18:01:43,0.0
2020-09-05 18:06:44,0.0
2020-09-05 18:11:45,0.0
2020-09-05 18:16:46,0.0
2020-09-05 18:21:47,0.0
2020-09-05 18:26:48,0.0
2020-09-05 18:31:49,0.0
2020-09-05 18:36:50,0.0
2020-09-05 18:41:51,0.0
2020-09-05 18:46:52,0.0
2020-09-05 18:51:53,0.0
2020-09-05 18:56:54,0.0
2020-09-05 19:01:55,0.0
2020-09-05 19:06:56,0.0
2020-09-05 19:11:57,0.0
2020-09-05 19:16:58,0.0
2020-09-05 19:21:59,0.0
2020-09-05 19:27:00,0.0
2020-09-05 19:32:01,0.0
2020-09-05 19:37:02,0.0
2020-09-05 19:42:03,0.0
2020-09-05 19:47:04,0.0
2020-09-05 19:52:05,0.0
2020-09-05 19:57:06,0.0
2020-09-05 20:02:07,0.0
2020-09-05 20:07:08,0.0
2020-09-05 20:12:09,0.0
2020-09-05 20:17:10,0.0
2020-09-05 20:22:11,0.0
2020-09-05 20:27:12,0.0
2020-09-05 20:32:13,0.0
2020-09-05 20:37:14,0.0
2020-09-05 20:42:15,0.0
2020-09-05 20:47:16,0.0
2020-09-05 20:52:17,0.0
2020-09-05 20:57:18,0.0
2020-09-05 21:02:19,0.0
2020-09-05 21:07:20,0.0
2020-09-05 21:12:21,0.0
2020-09-05 21:17:22,0.0
2020-09-05 21:22:23,0.0
2020-09-05 21:27:24,0.0
2020-09-05 21:32:25,0.0
2020-09-05 21:37:26,0.0
2020-09-05 21:42:27,0.0
2020-09-05 21:47:28,0.0
2020-09-05 21:52:29,0.0
2020-09-05 21:57:30,0.0
2020-09-05 22:02:31,0.0
2020-09-05 22:07:32,0.0
2020-09-05 22:12:33,0.0
2020-09-05 22:17:34,0.0
2020-09-05 22:22:35,0.0
2020-09-05 22:27:36,0.0
2020-09-05 22:32:37,0.0
2020-09-05 22:37:38,0.0
2020-09-05 22:42:39,0.0
2020-09-05 22:47:40,0.0
2020-09-05 22:52:41,0.0
2020-09-05 22:57:42,0.0
